Region,Urban/Rural,"Violent Crime Rate per 100,000",Education Attainment (%),Healthcare Access (beds per 1000),Public Transit Modal Share (%),"Median Household Income (USD, PPP)",Unemployment Rate (%),Fiscal Distress (Yes/No)
Asia,Urban,63.85674181761741,40.746791785367556,5.251071144727956,26.422773400166754,95039.07130707683,1.6386007858644192,No
North America,Rural,413.0338151262642,35.569906936389756,4.413601902823968,45.13854533476288,18413.911036032565,18.645484434438305,Yes
North America,Urban,391.0140438351929,24.61180657592199,8.77000617955915,68.04596224120928,77534.00514848017,16.015597910594874,Yes
Europe,Urban,354.3723488714882,47.395838306777065,6.498479751574576,16.122270240505028,15324.841240595748,14.93814397733582,Yes
Oceania,Urban,18.08019026238106,41.61981537046266,5.5587886309518275,74.75464310027532,98219.4698521713,18.800419095803754,No
South America,Rural,151.5641779726643,97.31339086931258,1.596249100699715,55.12701229985837,41253.56741536782,17.2055401014889,No
Africa,Urban,131.55628495542143,64.61670610000351,6.253559948572409,65.86185701440242,78647.28119541032,5.941167716279708,No
Africa,Rural,180.06820373575954,47.78216312244061,1.6134371039622175,44.49525541040093,37546.15286705752,9.459545126640428,No
North America,Urban,43.82137338191927,66.43740807949568,3.703462467874645,62.36133611392508,64628.543330086824,4.026643400287,No
Africa,Urban,468.47891151553137,31.13573610765564,1.8569986657361528,1.2960317871573768,23241.52805030349,4.116568322029145,Yes
Europe,Urban,276.90112035618813,55.523499936176236,7.074699646731505,65.47043398236282,18871.99683321144,17.228697912556942,Yes
Europe,Urban,152.76215532901176,70.0987457136851,2.45939508144345,3.2111087268293215,94116.09325897247,21.606402567579956,No
Europe,Urban,198.49075853714172,59.11182654339611,4.222664045286247,71.193070109029,92176.49140092118,24.105582012667337,No
Asia,Urban,223.60127025241783,52.14230405234594,9.008910387378398,79.35701977909146,89309.54932022383,16.080330821186664,No
Asia,Rural,300.29716668030864,99.50787111197586,2.441005642290218,23.525396974142225,64416.17776582638,5.418431760662967,No
Asia,Urban,257.8397138482489,90.42518097191416,5.324148107608401,16.825484502863493,81785.48006554644,3.535608290774337,No
Africa,Urban,459.6959866072087,69.87247665275521,4.483080781077209,61.22906910864326,11558.509006580618,20.508423316882187,Yes
Asia,Urban,248.48174145291512,65.55018889458262,0.6721783899344325,20.242107273620256,36804.958979614516,14.890155432639983,Yes
Asia,Urban,496.07900741165633,69.65283838596673,8.031202078941721,69.24499065377628,34801.796851929845,15.838840504329276,No
North America,Urban,425.7124788725479,36.10496862579466,1.1559361099886973,8.227407372598137,65386.30558549826,19.75509013011302,Yes
Europe,Urban,104.2552571786679,51.61101946114549,5.005422699281059,10.07641571034866,38815.988479710846,17.87865346557884,No
Africa,Urban,465.29760732195814,23.156762631271945,5.826443801920025,78.33212440804925,19108.144256149677,21.02699806854632,Yes
Europe,Rural,58.183198942738045,58.04368299894613,6.470051337838577,53.90711186160037,61664.37216428665,2.3491337310370835,No
Oceania,Rural,408.7248542455958,63.44196671661305,7.042000478424818,67.75097795431623,82366.47246356274,18.940495281916114,No
South America,Urban,190.31164673829005,38.21997888825677,2.9060876434657934,25.946350188121443,41301.73197369745,21.42046617573029,No
Europe,Urban,438.9871602225348,97.1223077732411,0.594798378255269,54.11869996164835,17565.527934355763,7.867241018999544,Yes
Europe,Urban,434.02834505372516,92.75636887497936,7.372714792371664,47.53934618468777,23685.37874471819,16.370734575838068,No
Africa,Urban,402.9627000588106,77.77145883647248,5.588737693801996,48.25200960983576,27560.91399109148,8.53988953208733,No
South America,Urban,395.01521815353067,62.670930301229006,8.443118180468863,54.60259676301773,33490.271334480945,23.991305595578897,No
South America,Urban,152.33956954902038,89.5975327718148,8.303189447556596,46.02873385032788,66065.53169809937,1.8021657384520902,No
South America,Rural,40.45964152562609,30.452187505877035,8.51159859398489,34.324989544213274,62089.82103108331,14.915028251990922,No
Europe,Urban,201.49008938258072,83.2407835419908,5.1083992698056315,22.073815550443747,71127.58684886873,4.996085129188362,No
Asia,Urban,86.76225749325434,29.985665117347864,3.6694697604502235,61.48650647305616,39437.68853049375,18.093284924251808,No
Europe,Urban,347.47554445123086,83.53685300395243,8.019802924618016,18.101794400254896,83279.77692859794,5.22136680204789,No
Africa,Urban,173.04986326889278,42.06140546010856,4.787294073777922,55.388344492353134,24388.327809797225,6.649198285560582,No
North America,Urban,487.80510042995746,90.16724648145511,2.242700865832628,18.666625811946133,49558.87101422463,12.864899465098194,Yes
Asia,Urban,320.486038672666,95.52336750603183,8.622253185834007,50.02641359635631,81089.17854643588,22.956038799925075,No
Europe,Urban,411.24028181718046,31.90367755240925,8.8843188293373,59.76626137032231,22115.07153459883,6.0811449315513,No
Asia,Rural,66.26233637092422,57.01404840523148,4.929942683331616,17.497111112523136,15436.99580537438,4.4617605068344846,No
Asia,Urban,431.0072411363113,98.47899025301481,1.2191474094429808,4.795464068904662,88949.97693035903,19.215443964496735,Yes
South America,Urban,461.37859525669717,58.67259487785173,4.184347854210847,10.477899439533926,37578.317962123605,13.014868776014342,Yes
North America,Urban,243.53095940946795,89.08380180116362,8.133607764894732,48.479757381682035,69967.66186635804,22.882842697162513,No
Africa,Urban,303.12646887548874,67.09852177050558,9.066853271189173,67.95571249805884,7408.117405074156,4.518749371836215,No
Asia,Urban,382.4049004514977,50.02639263356815,2.4329910537271604,3.5997456988339493,70554.45439889771,16.502269432552943,Yes
Europe,Rural,87.41931363020628,42.862684442069614,1.1362493142400796,58.7321007233317,35029.624596962196,6.589099507643561,No
South America,Rural,251.2830382317212,36.257847286886985,8.834829304761968,27.30549167600417,10295.381090806964,4.762250287639343,Yes
South America,Rural,199.33151388615656,80.94385531021578,4.199346920299315,38.2822695935618,62932.212347071116,17.40230596377449,No
North America,Urban,73.18699608112456,50.92324054584223,5.646729160541851,74.30876398764525,27876.36252695146,15.248430877809596,No
South America,Urban,183.7672111457657,60.90203697606009,9.696625214482209,26.557720378867636,41746.6879949286,19.11585900069595,No
Asia,Urban,34.08615469274678,59.386038400094556,1.1323649151851172,37.22695471515888,12655.177167218792,8.427101834708377,No
North America,Urban,12.905953474743493,66.1823223386505,6.659021070794908,1.0945931808544884,18980.508854019805,11.75131975317256,Yes
Asia,Rural,67.58314457741137,89.24617164996418,1.2040015144612373,6.527897600387069,33307.83737210516,10.731320231930043,Yes
Europe,Urban,481.5575557945869,98.45914748667435,4.066954820431754,20.687327290782722,13527.152553214928,24.61814713519634,Yes
Europe,Urban,274.76476794750846,52.606736685905354,8.136238179337745,2.2281792656859523,91528.49514519995,8.013974961745308,No
Europe,Urban,482.91108057660995,86.20151376850424,4.617986211178527,50.510026083860076,5574.4691024779495,8.075613720322405,No
North America,Urban,216.248939165066,81.16222357237741,9.97323236207803,34.111868544129806,50966.72079210958,9.509157011886577,No
Asia,Urban,155.9080665426298,65.88231611644586,5.811063206992721,43.85161621824176,16708.508522592387,14.550257950967715,No
North America,Urban,253.07093142012204,96.48377148895464,3.551040450041558,13.971774871706364,34229.51350040511,7.055745862329886,No
Africa,Urban,219.75584431645507,36.037961242272225,2.5910575960951547,23.67456235492929,92975.65818273522,22.966958569102573,Yes
Europe,Rural,52.83234213087196,28.74113682476971,3.829945075718537,53.10595798821801,20360.98256102875,7.376453556790324,No
Asia,Rural,320.4131573451031,88.31695735643378,4.039066100715733,77.22421789043199,96754.0703732416,22.499577557444674,No
South America,Urban,108.0190912547998,55.13198533069986,1.1527799383776292,4.033341888176736,24550.465813995062,3.4834015275180317,No
Europe,Urban,309.7939774489148,87.75750833656484,4.010954894554345,71.23074566842129,75448.78030434881,16.757504857591655,No
Europe,Urban,325.1005461990767,91.44721641563319,4.910265937522636,46.150496104896675,56934.34016524461,22.76765244251785,No
Asia,Urban,76.01242656432406,24.996607489525715,7.366008646268644,45.113565340449895,89025.47912169211,5.049986521557509,No
Europe,Urban,30.67481355533408,90.67718103888485,6.738930104855275,40.02228281662083,57629.35927279744,24.23984704238212,No
Africa,Urban,390.3807930342199,55.86552442955377,7.233273724676965,5.551526872334671,55783.12581984932,11.869200649972282,Yes
Africa,Urban,229.90021188466008,60.83459912033858,0.5794549778301424,7.190148138892853,23568.510034997988,23.697162602584587,Yes
North America,Urban,29.081897752737895,70.12740088745682,2.5678402960150923,48.07296045272689,20791.78939490758,17.24368104712113,No
Africa,Urban,497.4331585848836,94.11060853840694,6.786000739798637,27.276685714844664,92066.46935597385,8.238084876965237,No
Africa,Urban,28.89028049818332,21.52928755438112,5.097898997707598,73.38144532621445,36144.628890753236,5.519260598010554,No
Europe,Rural,347.5176144292766,58.14747746542537,0.5504780188492865,32.52724298875778,40347.81422147511,8.289641109402385,No
Africa,Rural,491.8394626317068,75.01776339444486,8.142699103102313,11.462516696211287,77183.24755069689,3.2324178223041997,No
North America,Urban,119.5900521079628,77.81655661585827,7.841690946258205,57.17750668016288,37188.2308301667,4.452831192239914,No
Africa,Rural,71.12468434359809,75.40259452296864,5.709982048438845,23.468273715280787,95445.93243070526,3.5118505683155474,No
Africa,Urban,60.69246971121445,30.75481035264975,1.131401594874585,42.03762458847145,75103.13805488603,11.150645049797387,Yes
Asia,Rural,151.63757378379776,43.9516470697345,7.7818929705595545,55.826622840413606,61755.7780444749,20.093881030182075,No
Europe,Rural,50.522905505323344,48.69724203336108,6.045279083447958,72.02112889616564,88685.04025175149,4.393205301192165,No
Europe,Urban,346.08067084706596,84.3549766143604,7.928619783000612,63.375295584134086,9712.561293200863,4.127690396136061,No
Asia,Urban,31.145899065031347,42.30078979316424,7.641596427760484,54.10888542981793,29420.95575797483,16.44229478841594,No
Africa,Urban,254.71106407489486,36.85639710937625,8.128519683599453,54.37065459161148,49178.451750986445,5.732391567233591,No
Africa,Urban,498.3484269264884,96.5958415230477,5.4210766308439355,75.67397152256692,26562.961249794498,3.3426409146157985,No
Europe,Urban,406.9851347530094,20.709062809077512,1.8330829228383925,23.665927799722883,75670.99279370444,5.004365876933863,Yes
North America,Urban,307.60971911550547,99.82566845455825,6.875995997107043,0.0889675356949926,92324.76295010389,23.16955350104263,Yes
Asia,Urban,153.12681039330585,74.14570390859166,6.394500957993721,21.756364751855894,45258.161393437724,20.71531006662858,No
Europe,Rural,311.94791814581924,86.27754395592936,7.551405278391329,17.43131037013952,37502.59701063002,9.497549496522257,No
Europe,Rural,263.5207319558258,43.56955170769545,2.1138695574819852,52.94676680911985,96347.3195530688,16.739698415857426,Yes
Asia,Urban,213.04169194518573,21.145222213364796,2.3522643990527476,50.696927981242325,47260.98111861638,13.894616168032915,Yes
Africa,Urban,65.35518837009974,79.0295614849224,8.958890413583621,47.47691061637791,51459.59804268191,17.250982323581535,No
Asia,Urban,443.30210762023336,86.73156776005406,7.6247890852946725,1.299475456756296,38406.73787248101,17.384107659106224,Yes
North America,Urban,224.89232441066125,79.23809055628153,9.128170642653068,58.3022443560518,91407.10493615315,16.08961636143983,No
South America,Rural,97.31125591038253,31.428022984067088,7.707795551057247,25.88243299883932,59050.77091177582,7.386432844895406,No
Asia,Urban,183.8796754386448,80.27423378055752,6.1729754069078675,53.204479120530486,77406.58578225624,1.936154098307635,No
Oceania,Urban,207.06487626446352,81.51382256861127,6.7142610017647995,44.52627428017227,82121.63824333421,11.933602767762611,No
Oceania,Urban,413.76894778343717,72.6832412536044,8.946715277430094,27.418474034232574,37475.65898213953,22.383373232576893,No
Asia,Urban,366.80719028070104,81.28927462364689,5.998664167863435,10.76610136832862,46200.9614754361,14.667934204445821,Yes
Asia,Urban,384.6524468206699,87.67371517421857,6.50771758111968,7.553511812838476,85604.81856859515,20.97738500084579,Yes
Asia,Rural,5.515632214323607,69.08832913899667,1.9865288020342056,66.52146664897788,39509.258409201975,24.798984231069475,No
Asia,Urban,208.07699908988076,27.088377117574325,5.002251591102976,73.47180336652464,80423.83767792587,4.92678889931863,No
Europe,Urban,240.6720758176618,59.01022477337687,7.30577256360194,51.983043741143966,94394.27064457153,17.602663339407577,No
North America,Urban,9.596138411528344,26.211946773728407,3.0739556340054714,8.27472918883867,64204.98544146066,17.18304576880059,Yes
North America,Rural,129.9066043725171,52.60344248259447,2.421414714983082,32.162177351059256,75454.59230792944,24.518930736598683,No
Europe,Rural,380.1449115610675,52.56851913005021,3.4813546781319475,58.31513600841258,81484.24464390782,24.654417614867207,No
Asia,Urban,68.55485286449952,25.280787531219325,2.7942559659319177,62.38567072080545,85278.76664518104,17.480286681379106,No
Africa,Urban,267.65506572629585,47.905642717558344,2.5416700518457604,9.457489783287087,42530.067096395614,6.846755007572662,Yes
Europe,Urban,107.60093600861876,28.879847903305187,4.536083007246826,0.0024575076305932697,9870.028621719826,20.165340115134377,Yes
Europe,Urban,6.060387321946637,84.65881680073777,9.124465881893574,56.9709636704484,43178.245767490254,3.5686992210649144,No
Asia,Rural,120.60072879977074,95.81504207715766,5.317066644017824,28.527694078896452,69006.84182948852,19.73678330011909,No
Oceania,Urban,487.9368774550269,25.78531802063509,2.285243617745569,20.35850652946082,47783.286649175316,22.844706979472715,Yes
Europe,Urban,400.7685559414948,96.40921658333612,1.2312308591183037,1.0317975831620352,76151.49933173787,10.188001474442446,Yes
North America,Urban,479.7883221605167,61.80612794693961,7.113483378810289,43.223952540919974,38913.33079952307,16.13524707959393,No
South America,Urban,243.92702196318123,43.96525423630991,4.136588262145684,68.09205883407854,65300.693404882804,11.323425570323831,Yes
Europe,Urban,54.868099338751755,26.14896602209308,8.307393992560913,76.61053170180703,22709.881461127585,11.506361319715083,No
South America,Rural,273.97974448684647,60.04994144563342,6.765352302087317,45.259596049063134,76190.09648127091,8.448901338594881,No
Asia,Urban,227.18866727998045,83.56124355925989,8.064293780143,41.156906219191534,56841.117037237454,19.29111089080779,No
North America,Urban,422.178541369808,76.56691818133585,3.083487374475263,6.804510839139288,24386.116911927056,23.468237539996124,Yes
North America,Urban,49.04129039212229,24.0180809171179,7.077409763380052,43.90982412340798,32731.56148229169,23.57802062162707,No
North America,Urban,244.1205685108891,25.832146829432283,3.0085888545903283,30.39832631723157,76117.82731527407,5.194750836998412,No
Europe,Urban,75.02433234699213,52.229862610610965,9.42115055477777,48.57082247068615,50847.11738784447,21.993847591757586,No
Africa,Urban,162.33796344503,43.623239523835466,6.545555674567057,31.098107830123737,25522.98683734186,18.69835459425093,No
Asia,Rural,368.67853869389984,38.59074584448383,3.58286210166575,19.223929876029338,96890.76308517827,7.068097616566942,Yes
Europe,Urban,238.00906468438328,42.48035991269709,3.0603626917765903,7.59722201827012,72936.87688260435,2.6148307101163493,Yes
Europe,Urban,187.94414257288466,84.27861946375077,2.313802558180613,25.19347556711166,95927.80909128064,7.431934405225071,No
North America,Urban,197.23813928501767,94.33824429054832,7.099089109490414,7.731586743020182,45574.97930923261,22.892997682756615,No
North America,Urban,229.72338420299332,52.408215562205314,2.5777983234803092,14.151756065918715,50134.53236571344,16.196288197498536,Yes
Europe,Rural,392.50827191852846,92.48888017059977,6.155381026311146,78.98689268636367,90305.74553757682,18.305311861548923,No
North America,Rural,446.0423444701172,45.71965609983056,3.0140327557908946,35.52828455252949,54879.68732331154,7.1716564266183,No
Europe,Urban,477.66734325196416,58.11495890750333,6.7887049755417515,42.549741320401324,72191.49663103838,18.26531573379569,No
North America,Urban,393.45169312764756,38.08231982527998,8.241927421135124,69.88948229897723,28956.423362075348,1.6749161506701702,No
Europe,Urban,157.70344787400637,71.23808337406751,7.891239809874205,79.64551203925502,47439.01452675085,10.007712298552331,No
North America,Urban,344.06735304327105,98.31848921398472,7.728087643842426,46.617155947574524,16727.737251983737,16.04208036501595,Yes
Asia,Urban,218.80156202769595,68.2794476834703,2.283362854076395,64.99790568353373,24568.10340831136,4.506317572991685,No
Africa,Urban,127.33531102302558,48.62512672908391,1.3396569963529277,26.15528194693402,5089.6244504249535,20.752085786726433,Yes
Europe,Urban,420.4357897129613,71.82539567924226,7.140013870630163,24.45951659578329,8730.179906622721,6.640751171486047,No
Asia,Urban,19.213174481162497,29.833654277231005,3.9992985310463376,32.21629767956482,97841.96320180828,16.65474670764271,No
Europe,Rural,450.88099606771175,91.09272642123189,4.607289150831799,53.80058101389193,28023.60103799242,10.724731421807913,No
Africa,Urban,230.7387323123671,60.24671606238691,0.7959163815372151,54.5753351404079,68014.51740288018,15.305046291463533,Yes
Africa,Urban,318.6007384041402,55.94797936317136,2.9659762681129673,25.219154771956063,84714.4713859631,3.578813263093795,No
Asia,Rural,329.67696110289137,66.86918307628153,0.8199258368074083,10.656793930930295,57312.7436274736,1.4059071981185758,Yes
North America,Urban,447.55887035326816,69.9827090231522,8.852264839711852,50.59170051724068,19548.72750797584,22.829546257127227,Yes
Africa,Urban,318.33484108360364,25.742064498121042,2.8122684905760393,10.266068975101161,74171.0615469358,7.471120210412387,Yes
North America,Urban,306.9667923800309,74.60937769787219,5.794703110943576,46.279400658346404,62023.88395946039,20.67224806673102,No
North America,Urban,33.326020280344984,39.35453442524236,0.8703035462807389,55.47377024450472,74468.80598800063,24.984407211332805,Yes
Europe,Rural,259.204010972602,77.11621060052718,6.835050217403752,56.04891971155613,78125.92917142328,6.074350191973868,No
Europe,Rural,75.08450040852082,85.80278355073574,3.5687597846638917,60.277768852767736,97663.98493005078,7.364097788400534,No
Africa,Urban,368.71688436074277,84.31668060420162,9.030232276097825,69.82875372525316,59488.511602537445,16.908634903231977,No
Africa,Urban,256.11096040633726,64.20007739263113,8.937122794873341,39.996719357183075,37455.905705607176,24.17076723041491,No
North America,Urban,340.1138896041767,61.613591384860094,3.590260874436604,58.4199351623657,66604.13290552252,22.979544356577854,No
Asia,Urban,20.836450301192134,31.430076907152937,9.059128509059445,49.533818829266934,11501.867378049483,13.069012481574038,Yes
Asia,Urban,42.39600802290161,82.02769203225085,9.9634978982384,14.931195183814605,90252.7452405507,20.08264678064139,No
South America,Rural,358.16169403134114,41.71275043573715,8.341448809177507,2.0551715895526534,16341.196077128694,4.257900474397625,Yes
Africa,Urban,36.042167999336684,59.73563382543573,8.526277803674676,22.763310854154703,36145.06959915273,24.458516420896295,No
Africa,Rural,35.6283638826293,42.74192743420134,2.8655829930363543,35.44269650700955,82495.81115948148,24.144477616863675,No
South America,Urban,6.054237617443725,30.706269039975453,5.978672789148685,49.3684755542925,61744.67594141763,4.929494989100103,No
North America,Urban,478.25069914974006,70.36461575133893,1.1389311826899946,67.99674644025643,42395.374426357,8.18615499527456,No
Europe,Urban,368.75417972950345,24.346562785832305,1.4017203998058623,15.699657336493251,49976.387640627036,3.4037199401624063,Yes
Europe,Rural,176.6257042510321,79.891618730096,9.98947981431626,10.043983191878167,86182.00235420713,7.521222373556313,No
Africa,Rural,148.26779064382762,45.406943620889336,3.603072869546154,77.0783957979462,37300.416675689754,20.58293894596496,No
North America,Rural,174.85161487292478,20.010775440358827,7.60774716446404,8.643564750112569,87616.72005715627,10.079574571966226,Yes
Europe,Urban,387.3267655905909,60.89033113897838,8.163318003754757,38.27928560857514,13372.770942785692,3.121527211522201,No
Europe,Urban,330.6853055352072,23.74815268220825,8.651221074568678,46.84509830346415,78795.85153481991,9.21341259469371,No
North America,Rural,92.59778393373396,42.09356462567196,9.977468825320488,43.30995367259506,85517.02514019996,24.553200021790722,No
Europe,Urban,87.05466766704217,76.5581189964573,2.7942166099402446,6.882572562635456,22272.67701954718,16.11240628622087,No
Europe,Urban,49.19782485669866,25.015169729749267,0.8833328551671472,4.562153120289549,45882.92057535904,10.987862713747786,Yes
North America,Urban,330.15135985066905,87.1470793884802,4.4063194209485665,8.438674196882854,20722.478593047286,4.99692432393448,No
North America,Rural,382.18633111086797,20.30559381268665,1.735766363374996,46.847014709809,72127.3922544507,24.668243134808677,Yes
North America,Rural,132.523214162502,39.74590953615218,0.7130459470395236,43.54759101074569,55858.03796585739,20.70037622231509,Yes
Europe,Urban,10.472480515456406,79.27232449216572,3.924054857844118,18.69926336293954,65355.717937290494,7.7554552588220655,No
South America,Rural,41.08583373821367,45.30161197834454,7.945513385214746,51.021931347647325,23666.26186084006,2.681648697308547,No
Europe,Rural,483.9300174225152,28.15139104528108,5.8787165666381735,65.60540016445195,25115.856894979854,2.359013377061393,No
Asia,Urban,147.72238873871012,48.81871350403423,3.4713908974983636,3.3263167877275013,8942.245923441105,3.889075588132812,Yes
South America,Urban,384.6115739190668,41.63146291076204,6.716249052180837,39.85039548384339,35596.415843594325,14.938446006746119,Yes
North America,Rural,312.3317844271319,87.41695217284439,2.7041727129337016,55.144832968215226,58175.74282669912,23.290322108931818,No
Africa,Urban,190.96981982644795,45.06783340681145,0.6366237376848077,20.184954165574965,86503.81682974624,12.921842272143628,Yes
North America,Urban,102.84363109777756,83.11459774208058,7.76135717114606,24.621672423451926,68358.10750857467,21.230691578948733,No
North America,Urban,60.693209079703216,91.34977158485879,6.425559306208086,49.09103223915071,46362.65072297639,11.701278876635389,No
Europe,Rural,307.5064840194333,54.70539356612236,7.74187493275912,71.83482347549895,95546.41086744309,18.006005098427806,No
Asia,Rural,387.31689031889397,92.79545150835136,0.8699111585328233,64.79395362423195,73328.29405470402,18.56494569487602,Yes
Asia,Rural,321.9521267705653,50.18544431705543,8.452636464391196,46.65041752796668,93365.69427194225,5.175128941680128,No
Europe,Urban,265.15106662457913,97.12627331920865,6.385498900344881,58.41773742057994,55120.85746085574,9.669185415419483,No
Oceania,Rural,20.975611715818133,27.143161962045834,5.852255831770082,29.185797616623894,29595.906105348262,16.295251756912574,No
Asia,Rural,484.2443887971919,74.96154132025941,6.43383345708805,51.27724224790062,10018.53520464859,2.6967185964247884,No
Africa,Urban,399.3570958272873,59.5051232365543,8.712115845249459,37.294527290204556,73978.06089096579,9.67696450631096,No
North America,Rural,146.41101835048238,51.011904436451765,6.075896812309617,15.194890916604873,16523.784810525744,13.83518719074862,Yes
South America,Urban,489.98516467942534,70.61695029988807,6.019028608937703,56.13906191018057,33763.63718583688,24.909387833071328,No
North America,Urban,300.94079481816107,76.3085673307465,9.911451992124775,44.51717098790576,55584.73624897025,12.388805502938578,No
North America,Urban,291.21132910362326,20.349061572024727,7.688936587151396,28.68972655628731,58619.57583907603,20.585362170743764,Yes
Asia,Urban,374.0365897147661,33.3562470997759,4.701791151785785,72.90713520629046,62055.40371377792,11.369614841598825,Yes
